customer_id,full_name,preferred_name,birth_year,email,phone,alt_phone,home_address_id,employer_name,work_address_id,customer_since,segment,preferred_contact
CUS-00353,Briar Nakashima-Hale,Briar,1999,briar.nakashimahale85@example.net,(718) 555-0129,,ADR-000540,Juniper Civic Services,ADR-000541,2011-09-28,mass,app
CUS-00354,Bastian Ibarra-Lund,Bastian,2000,bastian.ibarralund17@example.org,(412) 555-0122,,ADR-000542,,,2022-07-12,mass,phone
CUS-00355,Arlo Ibarra-Lund,Arlo,1984,arlo.ibarralund4@example.net,(412) 555-0123,,ADR-000542,Silverpine Logistics,ADR-000543,2024-08-27,private,phone
CUS-00356,Oakley Northcott,Oakley,2003,oakley.northcott1@example.net,(614) 555-0166,,ADR-000544,Helix Analytics,ADR-000545,2011-10-06,mass,email
CUS-00357,Soren Holloway,Soren,1951,soren.holloway94@example.com,(412) 555-0124,,ADR-000546,Helix Analytics,ADR-000547,2024-02-13,mass,phone
CUS-90001,Marlo Eversole,Marlo,1954,marlo.eversole99@example.net,(614) 555-0167,,ADR-90001,Meridian Freight Co,ADR-000548,2019-03-11,mass,app
CUS-90002,Hollis Marchetti,Hollis,2001,hollis.marchetti4@example.com,(617) 555-0124,,ADR-90002,Helix Analytics,ADR-000549,2016-05-02,mass,email
CUS-90003,Idris Coldiron,Idris,2001,idris.coldiron80@example.net,(512) 555-0130,,ADR-90003,,,2014-08-19,mass,email
CUS-90004,Remy Achebe-Lowe,Remy,1965,remy.achebelowe50@example.org,(412) 555-0125,,ADR-90004,,,2012-02-10,premium,phone
CUS-90005,Delphine Osei-Grant,Delphine,2003,delphine.oseigrant71@example.org,(312) 555-0136,,ADR-90005,Rivermark Clinic,ADR-000550,2015-10-01,private,app
CUS-90006,Soren Valdivia,Soren,1973,soren.valdivia35@example.com,(303) 555-0128,,ADR-90006,Meridian Freight Co,ADR-000551,2020-02-14,premium,app
CUS-90007,Anouk Brightwater,Anouk,1975,anouk.brightwater47@example.com,(206) 555-0131,,ADR-90007,,,2011-06-30,mass,email
CUS-90008,Cyrus Northcott,Cyrus,1972,cyrus.northcott18@example.org,(216) 555-0137,,ADR-90008,Northgate Schools,ADR-000552,2026-09-24,mass,email
CUS-90009,Kiran Tamura-Bell,Kiran,1993,kiran.tamurabell80@example.net,(213) 555-0134,,ADR-90009,,,2021-04-07,mass,email
CUS-90010,Wren Galloway-Chen,Wren,1996,wren.gallowaychen90@example.com,(614) 555-0168,,ADR-90010,Cobalt Ridge Health,ADR-000553,2013-09-01,premium,phone
CUS-90011,Jules Galloway-Chen,Jules,1997,jules.gallowaychen82@example.org,(614) 555-0169,,ADR-90010,,,2016-02-01,mass,phone
CUS-90012,Rowan Okonkwo-Bell,Rowan,1951,rowan.okonkwobell15@example.net,(718) 555-0190,,ADR-90012,Tern & Finch Legal,ADR-000554,2017-05-22,mass,app
CUS-90013,Teagan Northweave,Teagan,1972,teagan.northweave96@example.net,(614) 555-0181,,ADR-90013,Brightline Staffing,ADR-000555,2026-03-10,mass,email
CUS-90014,Pax Lockridge,Pax,1965,pax.lockridge21@example.net,(614) 555-0182,(614) 555-0188,ADR-90014,Brightline Staffing,ADR-000556,2026-04-02,mass,email
CUS-90015,Yael Sutcliffe,Yael,1988,yael.sutcliffe65@example.com,(614) 555-0183,,ADR-90015,Brightline Staffing,ADR-000557,2026-04-20,premium,phone
CUS-90016,Nico Wexford,Nico,1952,nico.wexford29@example.com,(614) 555-0184,(614) 555-0188,ADR-90016,Brightline Staffing,ADR-000558,2026-05-11,premium,email
CUS-90017,Bellamy Okonjo,Bellamy,1981,bellamy.okonjo48@example.net,(614) 555-0170,,ADR-90017,Northgate Schools,ADR-000559,2014-07-15,premium,email
CUS-90018,Ezra Holloway,Ezra,1987,ezra.holloway34@example.org,(617) 555-0125,,ADR-90018,Tern & Finch Legal,ADR-000560,2018-01-08,mass,email
CUS-90019,Linden Crowe,Linden,1970,linden.crowe69@example.net,(213) 555-0135,,ADR-90019,,,2010-03-03,mass,app
CUS-90020,Freya Janowski,Freya,1964,freya.janowski75@example.org,(512) 555-0131,,ADR-90020,Carver Design Studio,ADR-000561,2018-09-09,private,email
CUS-90021,Imani Kowalczyk,Imani,1985,imani.kowalczyk99@example.net,(312) 555-0137,,ADR-90021,Cobalt Ridge Health,ADR-000562,2019-12-01,mass,app
CUS-90022,Zadie Ravensworth,Zadie,1965,zadie.ravensworth13@example.org,(303) 555-0129,,ADR-90022,,,2009-05-05,mass,app
CUS-90023,Oakley Stirling,Oakley,1983,oakley.stirling54@example.org,(206) 555-0132,,ADR-90023,,,2017-04-04,mass,email
CUS-90024,Arlo Greenhalgh,Arlo,1980,arlo.greenhalgh45@example.com,(614) 555-0171,,ADR-90024,,,2016-11-11,mass,phone
